source,author,title,description,url,urlToImage,publishedAt,content,query
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,"Easing Mideast Tensions Could Boost Private Equity Dealmaking, Baratta Says","An easing of hostilities in the Middle East may create conditions that bolster private equity dealmaking through the rest of the year, according to Blackstone Inc.’s Joe Baratta.",https://financialpost.com/pmn/business-pmn/easing-mideast-tensions-could-boost-private-equity-dealmaking-baratta-says,,2026-04-08T19:14:40Z,"(Bloomberg) An easing of hostilities in the Middle East may create conditions that bolster private equity dealmaking through the rest of the year, according to Blackstone Inc.s Joe Baratta.
THIS CON… [+4349 chars]",private equity deal flow
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,Selkirk Copper Announces $20 Million Bought Deal Private Placement,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia and PELLY CROSSING, Yukon, April 09, 2026 (GLOBE NEWSWIRE) — Selkirk Copper Mines Inc. (TSX-V:SCMI | FRA:IO20 | OTCQB:SKRKF) (“Selkirk Copper…",https://financialpost.com/globe-newswire/selkirk-copper-announces-20-million-bought-deal-private-placement,,2026-04-09T21:25:33Z,"The Underwriters will receive a cash commission equal to 6% of the gross proceeds of the sale of the Common Shares and Flow-Through Shares, except with respect to subscribers on the Companys presiden… [+3775 chars]",private equity deal flow
"{'id': 'fortune', 'name': 'Fortune'}",Allie Garfinkle,Exclusive: Chad Rigetti’s Sygaldry raises $139 million to bring quantum hardware to AI data centers,Sygaldry is the company Chad Rigetti cofounded in 2024 after leaving Rigetti Computing.,https://fortune.com/2026/04/14/exclusive-chad-rigettis-sygaldry-raises-139-million-quantum-hardware-ai-data-centers/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/chad-5-1-e1776123240170.jpg?resize=1200,600",2026-04-14T09:53:44Z,"Chad Rigetti has devoted his career to quantum computinga phrase youve perhaps most recently encountered in Marvels Ant-Man and the Wasp: Quantumania. Superhero movies aside, quantum computing is som… [+8077 chars]",private equity deal flow
"{'id': None, 'name': 'Duke Basketball Report'}",julian king,Reactions To The Duke-Amazon Deal Have Been Interesting,The reaction to Duke’s Prime deal have been quite revealing.,https://www.dukebasketballreport.com/main/90073/reactions-to-the-duke-amazon-deal-have-been-interesting,https://s.yimg.com/ny/api/res/1.2/fidh5EkBsKWpemiJAtTM8Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA7Y2Y9d2VicA--/https://media.zenfs.com/en/sb_nation_articles_115/513aa7562eabf28e4addadf9e214ef3d,2026-05-02T11:46:00Z,"The reactions to Dukes deal with Amazon Prime have been interesting, to say the least.
Is it a turning point in college athletics? Probably. Is it something that cant be overcome? Probably not.
Ove… [+4953 chars]",private equity deal flow
"{'id': 'financial-post', 'name': 'Financial Post'}",Business Wire,NMG Announces Closing of US$96.5 Million Equity Public Offering,"MONTRÉAL — As part of the financing package for the phased development of the commercial operations of its Matawinie Mine (“Phase-2 Matawinie Mine”), Nouveau Monde Graphite Inc. (“NMG” or the “Company”) ( NYSE: NMG, TSX: NOU) closed today its previously annou…",https://financialpost.com/pmn/business-wire-news-releases-pmn/nmg-announces-closing-of-us96-5-million-equity-public-offering,,2026-04-16T14:20:35Z,"THIS CONTENT IS RESERVED FOR SUBSCRIBERS ONLY
Subscribe now to read the latest news in your city and across Canada.
<ul><li>Exclusive articles from Barbara Shecter, Joe O'Connor, Gabriel Friedman, … [+14382 chars]",private equity deal flow
"{'id': None, 'name': 'BusinessLine'}",Meenakshi Verma Ambwani,"Consumer sector records 146 deals in March quarter, reflects recovery in M&A activity: Grant Thornton Bharat","The report noted that this indicated a continued shift towards smaller, strategic transactions in the absence of large-ticket deals",https://www.thehindubusinessline.com/companies/consumer-sector-records-146-deals-in-march-quarter-reflects-recovery-in-ma-activity-grant-thornton-bharat/article70883971.ece,https://bl-i.thgim.com/public/incoming/a7qn2s/article70884006.ece/alternates/LANDSCAPE_1200/IMG_Bl12_mergers-and-acq_2_1_7ED1TNTK.jpg,2026-04-20T09:50:15Z,"Indias retail sector recorded 146 merger and acquisition deals valued at $1.5 billion in March quarter of 2026, including one public market transaction, reflecting a strong recovery in deal volumes a… [+2482 chars]",private equity deal flow
"{'id': None, 'name': 'Yahoo Entertainment'}",Moneywise,Peter Schiff was right about the 2008 housing market crash. Now he’s predicting the next crisis. Are you prepared?,"Schiff believes prices will eventually fall to match today’s higher rates — a painful adjustment that, he warns, could trigger 'a housing emergency.'",https://finance.yahoo.com/economy/policy/articles/peter-schiff-2008-housing-market-121500940.html,https://s.yimg.com/os/en/moneywise_ecomm_711/0b492f59b2351be1853d6b030832c868,2026-04-16T12:15:00Z,"Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below.
Economist Peter Schiff made his name by predicting the 2008 housing crash. Now hes sounding the ala… [+9564 chars]",private equity deal flow
"{'id': None, 'name': 'Bitrebels.com'}",Zach Nolan,"Alec Lawler Shares His 2026 Playbook For Building Resilient, Investment-Ready Businesses","Resilience used to be a defensive word. Now it reads like a prerequisite. Investors are cautious, credit is tighter, and costs remain elevated. The companies that attract capital in 2026 are not the flashiest. They are the ones that can prove they will still …",https://bitrebels.com/business/alec-lawler-shares-his-2026-playbook-for-building-resilient-investment-ready-businesses/,https://bitrebels.com/wp-content/uploads/2026/04/alec-lawler-shares-his-2026-playbook-for-building-resilient-investment-ready-businesses-featured-image-scaled-optimized.jpg,2026-04-24T01:28:51Z,"Resilience used to be a defensive word. Now it reads like a prerequisite. Investors are cautious, credit is tighter, and costs remain elevated. The companies that attract capital in 2026 are not the … [+6695 chars]",private equity deal flow
"{'id': 'financial-post', 'name': 'Financial Post'}",GlobeNewswire,Selkirk Copper Announces Upsize of Bought Deal Private Placement to $30 Million,"NOT FOR DISTRIBUTION TO U.S. NEWS WIRE SERVICES OR FOR DISSEMINATION IN THE UNITED STATES VANCOUVER, British Columbia and PELLY CROSSING, Yukon, April 10, 2026 (GLOBE NEWSWIRE) — Selkirk Copper Mines Inc. (TSX-V:SCMI | FRA:IO20 | OTCQB:SKRKF) (“Selkirk Copper…",https://financialpost.com/globe-newswire/selkirk-copper-announces-upsize-of-bought-deal-private-placement-to-30-million,,2026-04-10T14:21:34Z,"The Underwriters will receive a cash commission equal to 6% of the gross proceeds of the sale of the Common Shares and Flow-Through Shares, except with respect to subscribers on the Companys presiden… [+3775 chars]",private equity deal flow
"{'id': None, 'name': 'Nakedcapitalism.com'}",Nat Wilson Turner,Coffee Break: OpenAI Trial Pits Elon Musk vs. Sam Altman,SpaceX CEO Elon Musk is getting his day in court against OpenAI and its CEO Sam Altman as both men aim for record-setting IPOs amid scrutiny and skepticism over revenue.,https://www.nakedcapitalism.com/2026/04/musk-vs-altman-openai-trial-spacex-tesla-microsoft.html,,2026-04-29T18:00:22Z,"SpaceX CEO Elon Musk and his rival Sam Altman have both testified at the OpenAI trial, as both companies prepare for massive IPOs amid questions about revenue and earnings.
Oh yea, Musk is also the … [+24146 chars]",private equity deal flow
"{'id': None, 'name': 'Livemint'}",Agnidev Bhattacharya,Track two: Indian IPO-bound firms explore private sales alongside listing plans,"More than 10 active IPO mandates have transitioned to this dual-track model, especially for deals in the range of  ₹500-2,000 crore, in the past month, according to investment bankers and deal advisors familiar with the matter.",https://www.livemint.com/companies/news/ipo-mandates-shift-to-dual-tracking-as-primary-market-slow-11775978033825.html,https://www.livemint.com/lm-img/img/2026/04/12/1600x900/logo/SME_IPO_1756099341077_1756099345044_1775992864733.png,2026-04-13T00:30:55Z,"More than 10 active IPO mandates have transitioned to this dual-track model, especially for deals in the range of 500- 2,000 crore, in the past month, according to investment bankers and deal advisor… [+5210 chars]",private equity deal flow
"{'id': 'fortune', 'name': 'Fortune'}","Ishika Mookerjee, Bloomberg",Deutsche Bank says China is energy ‘winner’ in age of war,"“China is the winner in this war from an economic standpoint, from an energy mix standpoint,” Deutsche Bank's Jacky Tang said.",https://fortune.com/2026/04/09/deutsche-bank-says-china-is-energy-winner-in-age-of-war/,"https://fortune.com/img-assets/wp-content/uploads/2026/04/GettyImages-2267655294-e1775748790412.jpg?resize=1200,600",2026-04-09T15:33:41Z,"As war injects extreme volatility into oil and gas markets, the global race for energy security is making China stronger, according to Jacky Tang, emerging markets chief investment officer at the pri… [+4889 chars]",private equity deal flow
"{'id': None, 'name': 'GlobeNewswire'}",Nouveau Monde Graphite Inc.,"NMG Announces US$297 Million Equity Financing Package including US$213 Million Private Placement and US$84 Million Bought Deal Public Offering, Advancing Phase-2 Matawinie Mine toward FID","Canada Growth Fund, the Government of Québec, through Investissement Québec, and Eni S.p.A., commit to an aggregate US$213 million equity investment, to...",https://www.globenewswire.com/news-release/2026/04/09/3271440/0/en/NMG-Announces-US-297-Million-Equity-Financing-Package-including-US-213-Million-Private-Placement-and-US-84-Million-Bought-Deal-Public-Offering-Advancing-Phase-2-Matawinie-Mine-towa.html,https://ml.globenewswire.com/Resource/Download/edda55ed-53c3-4ccb-a741-7230f867659f,2026-04-09T20:31:00Z,"<ul><li>Canada Growth Fund, the Government of Québec, through Investissement Québec, and Eni S.p.A., commit to an aggregate US$213 million equity investment, to support the advancement of NMGs Phase-… [+27693 chars]",private equity deal flow
"{'id': 'cbc-news', 'name': 'CBC News'}",,Alberta pipeline could receive federal financing through Indigenous loan guarantee program: energy minister,Canada's energy minister said public dollars could flow to Alberta's potential bitumen pipeline to the Pacific Coast through the federal government's Indigenous Loan Guarantee program.,https://www.cbc.ca/news/politics/alberta-bitumen-pipeline-federal-dollars-9.7175446,"https://i.cbc.ca/ais/01f61e08-406c-46d7-a0b1-0e6a4d9b153d,1776982713900/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C552%2C6560%2C3690%29%3BResize%3D620",2026-04-23T23:10:00Z,"Canada's Energy Minister says public dollars ""could be used"" for Alberta's proposed bitumen pipeline to the Pacific Coast through the federal government's Indigenous loan guarantee program. 
""With r… [+2403 chars]",private equity deal flow
"{'id': 'financial-post', 'name': 'Financial Post'}",Bloomberg News,Golden Goose Starts Marketing Bond Sale Linked to PE Firm Buyout,"Golden Goose Group SpA has started marketing a €880 million ($1.04 billion) bond sale to fund its acquisition by Chinese private equity firm HSG, a test of investor sentiment given struggles in the luxury sector and concerns around the Iran war.",https://financialpost.com/pmn/business-pmn/golden-goose-starts-marketing-bond-sale-linked-to-pe-firm-buyout,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2026/04/776070808.jpg,2026-04-14T09:38:13Z,"(Bloomberg) Golden Goose Group SpA has started marketing a 880 million ($1.04 billion) bond sale to fund its acquisition by Chinese private equity firm HSG, a test of investor sentiment given struggl… [+4393 chars]",private equity deal flow
"{'id': None, 'name': 'Livemint'}",Priyamvada C,"Big money wants a seat in deals, not just funds—and it’s reshaping India’s private markets","Co-investment is becoming standard as investors seek more control, better returns and larger exposure",https://www.livemint.com/industry/big-money-seat-deals-funds-reshaping-india-s-private-markets-coinvestment-11776142373050.html,https://www.livemint.com/lm-img/img/2026/04/14/1600x900/logo/WhatsApp_1696595068276_1776157187775.jpg,2026-04-15T00:30:44Z,"In Indias private markets, this push for co-investment rights is giving limited partners (LPs) more control over where their money goes and better economics, while encouraging fund managers to offer … [+5603 chars]",private equity deal flow
"{'id': None, 'name': 'Insurance Journal'}",Admin,Viewpoint: Japan and Korea Insurers to Accelerate M&As in the US and Globally,"Japan and Korea insurers have shown unprecedented demand for M&As and strategic investments overseas in the past few years, targeting opportunities in both developed and emerging markets. While insurers from these two Asian economies have nuanced appetites an…",https://www.insurancejournal.com/news/international/2026/04/29/867671.htm,https://www.insurancejournal.com/app/uploads/2025/03/mergers-scaled.jpg,2026-04-29T10:21:28Z,"Japan and Korea insurers have shown unprecedented demand for M&amp;As and strategic investments overseas in the past few years, targeting opportunities in both developed and emerging markets.
While … [+10772 chars]",private equity deal flow
"{'id': None, 'name': 'PR Newswire UK'}",,ACE & Company Closes Q1 2026 Fundraise Above Target with $228 Million in New Commitments,"GENEVA, April 15, 2026 /PRNewswire/ -- ACE & Company (ACE) today announced key fundraising milestones for two flagship funds in the first quarter of 2026, raising a combined $228 million in new capital commitments. This represents approximately 12% of its tot…",https://www.prnewswire.co.uk/news-releases/ace--company-closes-q1-2026-fundraise-above-target-with-228-million-in-new-commitments-302742406.html,https://mma.prnewswire.com/media/2955803/5914804/ACE_and_Company_Logo.jpg?p=facebook,2026-04-15T06:15:00Z,"GENEVA, April 15, 2026 /PRNewswire/ -- ACE &amp; Company (ACE) today announced key fundraising milestones for two flagship funds in the first quarter of 2026, raising a combined $228 million in new c… [+2400 chars]",private equity deal flow
"{'id': None, 'name': 'BusinessLine'}",James K  Galbraith,The Iran standoff and the future of oil,"Although the US and Iran are at war, their economic interests appear to coincide as far as oil prices go",https://www.thehindubusinessline.com/opinion/the-iran-standoff-and-the-future-of-oil/article70952154.ece,https://bl-i.thgim.com/public/incoming/qnxy98/article70952159.ece/alternates/LANDSCAPE_1200/2026-05-01T080938Z_1579376970_RC22LKANV7H8_RTRMADP_3_SYRIA-ECONOMY-RUSSIAN-OIL.JPG,2026-05-07T15:36:09Z,More than nine weeks into the three-day war on Iran recently declared over by the White House even as threats continue it is not yet possible to disentangle rationales and pretexts. What was said in … [+6351 chars],private equity deal flow
"{'id': None, 'name': 'GlobeNewswire'}","Navatar Group, Inc.",Navatar Unveils AI-Powered M&A CRM Operating Model for Investment Banks and Boutique Advisors,"New Salesforce-based AI Deal Engine helps M&A banks boost deal origination, buyer and sponsor research, and end to end mandate execution without manual CRM work New Salesforce-based AI Deal Engine helps M&A banks boost deal origination, buyer and sponsor rese…",https://www.globenewswire.com/news-release/2026/04/09/3270636/0/en/Navatar-Unveils-AI-Powered-M-A-CRM-Operating-Model-for-Investment-Banks-and-Boutique-Advisors.html,https://ml.globenewswire.com/Resource/Download/c8bb825e-8cf0-4fd0-95a5-3df664823313,2026-04-09T05:00:00Z,"NEW YORK and LONDON, April 09, 2026 (GLOBE NEWSWIRE) -- Navatar today announced an AI-powered CRM operating model for M&amp;A investment banks and boutique advisory firms, designed to help bankers or… [+6809 chars]",private equity deal flow
"{'id': None, 'name': 'PR Newswire UK'}",,EQT makes infrastructure more accessible to individual investors across Europe - introduces new ELTIF evergreen fund,EQT launches a European Long-Term Investment Fund structure for the Nexus Infrastructure evergreen strategy - further broadening access to private markets for eligible individuals and institutions across the EU and EEA EQT Nexus ELTIF Infrastructure aims to p…,https://www.prnewswire.co.uk/news-releases/eqt-makes-infrastructure-more-accessible-to-individual-investors-across-europe--introduces-new-eltif-evergreen-fund-302756786.html,,2026-04-29T06:17:00Z,<ul><li>EQT launches a European Long-Term Investment Fund structure for the Nexus Infrastructure evergreen strategy - further broadening access to private markets for eligible individuals and institu… [+3415 chars],private equity deal flow
"{'id': None, 'name': 'The Real Deal'}",Lidia Dinkova,Adam Neumann’s Flow buys 50% stake in Wynwood apartments,"Adam Neumann’s Flow bought a 50 percent stake in Society Wynwood, with plans to renovate and rebrand the property.  Flow is now a co-owner with Toronto-based private equity firm Greybrook of the property at 176 Northwest 25th Street and 2431 Northwest Second …",https://therealdeal.com/miami/2026/05/04/adam-neumanns-flow-buys-out-pmg-in-society-wynwood/,https://static.therealdeal.com/wp-content/uploads/2026/05/MIA_Flow-Wynwood.jpg,2026-05-04T21:30:00Z,"Adam Neumanns Flow bought a 50 percent stake in Society Wynwood, with plans to renovate and rebrand the property. 
Flow is now a co-owner with Toronto-based private equity firm Greybrook of the prop… [+2921 chars]",private equity deal flow
"{'id': None, 'name': 'Nakedcapitalism.com'}",Yves Smith,Economic Management in War: Professor Michael Hudson in Discussion with Ian Proud,"An informative and wide-ranging conversation of how economic policies can neglect, support, or impede the prosecution of war",https://www.nakedcapitalism.com/2026/05/economic-management-in-war-professor-michael-hudson-in-discussion-with-ian-proud.html,,2026-05-06T13:58:39Z,"Yves here. This discussion between former diplomat Ian Proud and Michael Hudson takes a very broad look at the role of economic management and planning in the conduct of war, along with financializat… [+32195 chars]",private equity deal flow
"{'id': None, 'name': 'MarketBeat'}",MarketBeat,T. Rowe Price Group Q1 Earnings Call Highlights,"T. Rowe Price Group (NASDAQ:TROW) executives highlighted improving earnings, continued progress in exchange-traded funds and separately managed accounts, and...",https://www.marketbeat.com/instant-alerts/t-rowe-price-group-q1-earnings-call-highlights-2026-04-30/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,https://s.yimg.com/os/en/marketbeat_955/b59048f8d1eaafd5483d162f3313edd3,2026-05-01T03:36:17Z,"T. Rowe Price Group logo
Key Points
<ul><li>T. Rowe Price reported adjusted EPS of $2.52 (up 13% yearoveryear) with AUM of $1.71 trillion and average AUM of $1.78 trillion, but experienced $13.7 bi… [+11652 chars]",private equity deal flow
"{'id': None, 'name': 'Digital Journal'}",Digital Journal Staff,Canada’s venture gap starts before the pitch deck,"A new national coalition is building the infrastructure Canada's early-stage founders have been missing
The post Canada’s venture gap starts before the pitch deck appeared first on Digital Journal.",https://www.digitaljournal.com/business/canadas-venture-gap-starts-before-the-pitch-deck/article,https://www.digitaljournal.com/wp-content/uploads/2026/04/Photo-courtesy-Getty-Images-on-Unsplash.png,2026-04-23T14:18:16Z,"Photo courtesy Getty Images on Unsplash
Canada has startup money.
The problem is that early-stage founders keep running out of runway before they can find it. 
Pre-seed deal sizes are shrinking, w… [+2654 chars]",private equity deal flow
"{'id': 'the-times-of-india', 'name': 'The Times of India'}",Kshitij Anand,ETMarkets AIF Talk| Performing credit emerges as core portfolio allocation for investors: Amit Dharod,"India’s private credit market is emerging as a key part of alternative investments, supported by structural changes in lending and rising demand for stable returns. Once a niche, performing credit is becoming a core allocation, driven by a funding gap in mid-…",https://economictimes.indiatimes.com/markets/aif-pms/etmarkets-aif-talk-performing-credit-emerges-as-core-portfolio-allocation-for-investors-amit-dharod/articleshow/130298905.cms,"https://img.etimg.com/thumb/msid-130298941,width-1200,height-630,imgsize-183786,overlay-etmarkets/articleshow.jpg",2026-04-16T05:58:31Z,"Indias private credit market is steadily evolving into a significant pillar of the alternative investment landscape, driven by structural shifts in lending and rising investor appetite for stable, ri… [+7006 chars]",private equity deal flow
"{'id': 'business-insider', 'name': 'Business Insider'}",Alistair Barr,Venture capitalist Nabeel Hyatt says training robots will reshape the future of work,Spark Capital VC Nabeel Hyatt explains why AI needs human data and shares how robotics could reshape jobs and the future of gig work,https://www.businessinsider.com/spark-capital-vc-nabeel-hyatt-robotics-reshaping-gig-economy-2026-4,https://i.insider.com/69e2cca3a98bc8fdc096c154?width=869&format=jpeg,2026-04-23T09:00:01Z,"Nabeel Hyatt, general partner at Spark CapitalSpark Capital
<ul><li>Nabeel Hyatt of Spark Capital discusses AI's new reliance on diverse real-world data sources.</li><li>Instawork is evolving by int… [+5613 chars]",venture capital industrial tech
"{'id': None, 'name': 'The Atlantic'}",Josh Tyrangiel,The Secret to Understanding AI,“Imagine the tech without the tech companies.”,https://www.theatlantic.com/ideas/2026/05/ai-for-good-uses/687082/,https://cdn.theatlantic.com/thumbor/yPehryIR6gjsUO7gs2uBJ3c7dLQ=/0x30:1498x810/1200x625/media/img/mt/2026/05/2026_05_06_AI_good_mpg/original.gif,2026-05-07T14:52:31Z,"In the before timesbefore machines could hallucinate, before compute was a nounit was not uncommon to go several weeks without someone telling me the world was about to end. Similarly, a whole season… [+18441 chars]",venture capital industrial tech
"{'id': None, 'name': 'Substack.com'}",Dr. Ian Cutress,An Interview with Pat Gelsinger,Investing in Startups and Pushing the Boundaries,https://morethanmoore.substack.com/p/an-interview-with-pat-gelsinger-2026,"https://substackcdn.com/image/fetch/$s_!Yj2c!,w_1200,h_675,c_fill,f_jpg,q_auto:good,fl_progressive:steep,g_auto/https%3A%2F%2Fsubstack-post-media.s3.amazonaws.com%2Fpublic%2Fimages%2F177709c2-5c41-4eec-af01-159bd6f3cd86_3806x1766.png",2026-04-09T17:19:10Z,There are only a handful of people in the semiconductor industry who can genuinely claim to have lived through nearly every major shift in modern compute from the inside. Pat Gelsinger is one of them… [+55801 chars],venture capital industrial tech
"{'id': 'the-verge', 'name': 'The Verge'}",Nilay Patel,Can Puck reinvent the news business for the influencer age?,"Today, I’m talking with Sarah Personette, CEO of Puck, which is a fancy new media company that’s been around for just about five years now. Puck hires big stars and gives them newsletters that are all mostly part of a subscription bundle. These newsletters ar…",https://www.theverge.com/podcast/910443/can-puck-reinvent-the-news-business-for-the-influencer-age,https://platform.theverge.com/wp-content/uploads/sites/2/2026/04/DCD_Personette_Puck.jpg?quality=90&strip=all&crop=0%2C10.732984293194%2C100%2C78.534031413613&w=1200,2026-04-13T13:08:38Z,"<ul><li></li><li></li><li></li></ul>
CEO Sarah Personettes big bet on the place where influencers and reporters might meet
by
Nilay PatelClose
Posts from this author will be added to your daily e… [+60415 chars]",venture capital industrial tech
"{'id': None, 'name': 'The Indian Express'}","Rohit Lamba, Raghuram Rajan","Raghuram Rajan and Rohit Lamba write: How can India produce AI, instead of becoming its tenant?","The deeper danger is that India’s public conversation is too quick to convert constraint into strategy. Because we cannot yet win at the frontier, we tell ourselves the frontier does not matter",https://indianexpress.com/article/opinion/columns/raghuram-rajan-and-rohit-lamba-write-how-can-india-produce-ai-instead-of-becoming-its-tenant-10674728/,https://images.indianexpress.com/2026/05/ai-oped-illustration.jpg,2026-05-06T00:49:05Z,"Last week, on a 600-acre site near Visakhapatnam, Google broke ground on what is being dubbed as Indias largest AI hub. The infrastructure partners are AdaniConneX and Airtels Nxtra. The silicon will… [+5276 chars]",venture capital industrial tech
"{'id': None, 'name': 'Barchart.com'}",Mikhail Fedorov,Why Meta Stock Is Objectively Cheap at Current Levels,"Meta is currently trading at a P/E of 20, a valuation typical of mature industrial firms rather than tech leaders. While the market focuses on massive capex,...",https://www.barchart.com/story/news/1714636/why-meta-stock-is-objectively-cheap-at-current-levels,https://s.yimg.com/ny/api/res/1.2/6H.7G7cY5S1uSAnbVQeXrg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD04MDA-/https://media.zenfs.com/en/barchart_com_477/6cd32edbd84057b627556d96a52697ea,2026-05-05T15:06:43Z,"The last several days on the markets have been highly eventful, and the reaction of investors to the corporate reporting of the technological sector for the first quarter of 2026 turned out, perhaps,… [+13707 chars]",venture capital industrial tech
"{'id': 'fortune', 'name': 'Fortune'}",Anis Uzzaman,"AI, robotics, climate tech: How VCaaS helps corporations enter deep tech safely","In AI, robotics, and climate tech, the path forward is not about avoiding risk, but something else.",https://fortune.com/2026/05/06/ai-robotics-climate-tech-how-vcaas-helps-corporations-enter-deep-tech-safely/,"https://fortune.com/img-assets/wp-content/uploads/2026/05/1577816439147.jpg?resize=1200,600",2026-05-06T13:30:00Z,"Artificial Intelligence (AI), robotics, and climate technologies are no longer distant future technologies. They are rapidly becoming the infrastructure of the next industrial era. For corporations, … [+8441 chars]",venture capital industrial tech
"{'id': None, 'name': 'The New Republic'}",Timothy Noah,How the Tech World Turned Evil,"I. That Antichrist Nonsense, ExplainedTwenty-second-century historians tracing the ascent of American technocracy from quirky garage tinkerers grooving on the Whole Earth Catalog to sinister oligarchs enacting Philip K. Dick prophesies may locate its apogee i…",https://newrepublic.com/article/208876/tech-world-evil-musk-bezos-thiel,https://images.newrepublic.com/c38ac98bc9bc6007813f98d5527927d02e040dc8.jpeg?w=1200&h=630&crop=faces&fit=crop&fm=jpg,2026-04-23T10:00:00Z,"I see the 2010s as the turning point, Wu told me. Initially, Wu writes in his 2025 book, The Age of Extraction, the web was built on public platforms equivalent to the town squareARPANET, the Nationa… [+3094 chars]",venture capital industrial tech
"{'id': 'the-jerusalem-post', 'name': 'The Jerusalem Post'}",ANNA AHRONHEIM,Three wars rewriting the rules of modern warfare...,"From Israel to Ukraine and Taiwan, today’s conflicts are redefining the rules of warfare – and the technologies that drive it",https://www.jpost.com/jerusalem-report/article-892191,"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/714853",2026-04-10T19:19:37Z,"In an era defined by simultaneous geopolitical crises, three conflicts are collectively reshaping the way nations develop, deploy, and adapt military technology. The simultaneity of the three has led… [+14687 chars]",venture capital industrial tech
"{'id': None, 'name': 'BusinessLine'}",Sanjana B,Backing India’s next phase of industrial growth,"Piper Serica's Ajay Modi discusses the firm’s deep-tech investments, focusing on sectors driving India's industrial growth.",https://www.thehindubusinessline.com/specials/emerging-entrepreneurs/backing-indias-next-phase-of-industrial-growth/article70909085.ece,https://bl-i.thgim.com/public/incoming/excfka/article70909100.ece/alternates/LANDSCAPE_1200/BL2704_Spark_QA.jpg,2026-04-26T14:31:43Z,"Ajay Modi, Director at Piper Serica, outlines the portfolio management and venture capital firms deep-tech investment strategy, portfolio strength, and sectoral bets. With investments in 33 companies… [+3829 chars]",venture capital industrial tech
"{'id': None, 'name': 'Wheresyoured.at'}",Ed Zitron,AI's Economics Don't Make Sense,"If you liked this piece, please subscribe to my premium newsletter. It’s $70 a year, or $7 a month, and in return you get a weekly newsletter that’s usually anywhere from 5,000 to 18,000 words, including vast, detailed analyses of NVIDIA, Anthropic and OpenAI…",https://www.wheresyoured.at/ais-economics-dont-make-sense/,https://storage.ghost.io/c/24/d8/24d8fcec-dfba-4f40-a467-823d2941ae46/content/images/2024/01/wyea--1.jpeg,2026-04-28T16:39:53Z,"If you liked this piece, please subscribe to my premium newsletter. Its $70 a year, or $7 a month, and in return you get a weekly newsletter thats usually anywhere from 5,000 to 18,000 words, includi… [+56189 chars]",venture capital industrial tech
"{'id': None, 'name': 'BusinessLine'}",,Avataar Ventures Joins India Deep-Tech Investment Alliance as Platinum General Member,"Avataar Ventures to commit growth capital to deep tech companies across robotics, quantum, semiconductors, material science, space tech, lifesciences and other deep-tech categories.",https://www.thehindubusinessline.com/brandhub/pr-release/avataar-ventures-joins-india-deep-tech-investment-alliance-as-platinum-general-member/article70919592.ece,https://th-i.thgim.com/public/incoming/pedsdz/article70919589.ece/alternates/LANDSCAPE_1200/Avataar%20Ventures%20Announcement.png,2026-04-29T08:45:30Z,"Bengaluru, Karnataka, India --- Business Wire India
Avataar Venture Partners, a growth-stage venture capital firm investing in B2B technology companies, today announced that it has joined the India … [+3144 chars]",venture capital industrial tech
"{'id': None, 'name': 'Globalresearch.ca'}",Kurt Nimmo,Trump Brothers: Profiting from War,"In the middle of March, as the war raged between Iran, Israel, and the United States, it was reported the Trump brothers, Donald Jr. and Eric, were positioned to make a deal with the Pentagon. 
American Ventures, a venture …
The post Trump Brothers: Profiting…",https://www.globalresearch.ca/trump-brothers-profiting-war/5925068,https://www.globalresearch.ca/wp-content/uploads/2026/05/trump-brothers.jpeg,2026-05-05T11:25:08Z,"In the middle of March, as the war raged between Iran, Israel, and the United States, it was reported the Trump brothers, Donald Jr. and Eric, were positioned to make a deal with the Pentagon. 
Amer… [+8337 chars]",venture capital industrial tech
"{'id': None, 'name': 'Daily Signal'}",Elizabeth Mitchell,Florida Speaker Kills DeSantis AI Safeguards Bill,"Florida Speaker of the House Daniel Perez, a Republican, announced that he will not bring Gov. Ron DeSantis’ artificial intelligence safeguard bill to a vote. “There were no bills filed on these policies prior to the start of the special session,” Perez said.…",https://www.dailysignal.com/2026/04/28/florida-speaker-kills-desantis-ai-safeguards-bill/,https://static.dailysignalmedia.org/Desantis-2270253844-042826.jpg,2026-04-28T20:51:49Z,"Florida Speaker of the House Daniel Perez, a Republican, announced that he will not bring Gov. Ron DeSantis’ artificial intelligence safeguard bill to a vote. 
“There were no bills filed on these po… [+3287 chars]",venture capital industrial tech
