source,author,title,description,url,urlToImage,publishedAt,content,query,sector,week,text,sentiment,article_count
"{'id': None, 'name': 'CMSWire'}",pr@cmswire.com (Dom Nicastro),Is Medallia's Debt Tale a Stress Test for Voice of the Customer Market?,"Thoma Bravo is nearing a deal to hand Medallia to its lenders. Analysts say the fallout goes well beyond one vendor's debt stack.
Continue reading...",https://www.cmswire.com/customer-experience/is-medallias-debt-tale-a-stress-test-for-voice-of-the-customer-market/,https://www.cmswire.com/-/media/b74f3903b4a64cfc9dd74c94c41e826b.ashx,2026-05-04 18:10:37,"The Gist
<ul><li>Medallia becomes a market stress test.Debt, AI disruption and execution challenges are colliding, turning one companys restructuring into a signal for the broader VoC category.</li>… [+14504 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"Is Medallia's Debt Tale a Stress Test for Voice of the Customer Market? Thoma Bravo is nearing a deal to hand Medallia to its lenders. Analysts say the fallout goes well beyond one vendor's debt stack.
Continue reading...",-0.3612,1
"{'id': None, 'name': 'AdExchanger'}",James Hercher,Alphabet Exceeds $100 Billion In Q1 And Its Profits Almost Doubled,"Wall Street investors know that in the advertising business, Q1 is generally the poorest-performing period of the year. And this is a particularly poor macro-economic time. Alphabet is operating in a different reality. Or so it would seem while listening to c…",http://www.adexchanger.com/marketers/alphabet-exceeds-100-billion-in-q1-and-its-profits-almost-doubled/,https://www.adexchanger.com/wp-content/uploads/2026/02/HI.RES_.spend_.surge_.cartoon.jpeg,2026-04-29 23:55:18,"Wall Street investors know that in the advertising business, Q1 is generally the poorest-performing period of the year. And this is a particularly poor macro-economic time.
Alphabet is operating in … [+3937 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"Alphabet Exceeds $100 Billion In Q1 And Its Profits Almost Doubled Wall Street investors know that in the advertising business, Q1 is generally the poorest-performing period of the year. And this is a particularly poor macro-economic time. Alphabet is operating in a different reality. Or so it would seem while listening to c…",-0.1263,1
"{'id': None, 'name': 'The Punch'}",Punch Newspapers,East Africa attracts $4.1bn investment amid reforms,"East Africa’s investment landscape flourishes, attracting $4.1bn due to market reforms. Kenya leads as a gateway, with growing interest in frontier markets

Read More: https://punchng.com/east-africa-attracts-4-1bn-investment-amid-reforms/",https://punchng.com/east-africa-attracts-4-1bn-investment-amid-reforms/,https://cdn.punchng.com/wp-content/uploads/2026/04/29041415/Chief-Executive-Officer-AVCA-Abi-Mustapha-Maduakor.jpeg,2026-04-29 03:22:19,"East Africa has successfully attracted US$4.1bn in investments between 2021 and 2025, a milestone attributed to aggressive capital market reforms and foreign exchange liberalisation across the region… [+2028 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"East Africa attracts $4.1bn investment amid reforms East Africa’s investment landscape flourishes, attracting $4.1bn due to market reforms. Kenya leads as a gateway, with growing interest in frontier markets

Read More: https://punchng.com/east-africa-attracts-4-1bn-investment-amid-reforms/",0.8591,1
"{'id': None, 'name': 'Quartz India'}",Colleen Cabili,Robinhood venture fund buys $75 million stake in OpenAI,"Robinhood Ventures Fund I, which began trading on the NYSE in March, now holds a stake in the AI company alongside Databricks, Revolut, and Stripe",https://qz.com/robinhoods-retail-venture-fund-bought-75-million-of-openai-stock,https://s.yimg.com/ny/api/res/1.2/DCZspRW1ZsPF07vmCA8lkQ--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/quartz_855/449c4be9f506a4a370807e7b25f63996,2026-04-22 13:27:34,"Robinhood Ventures Fund I purchased about $75 million of OpenAI common stock on April 17, the fund announced April 22.
The fund, which trades on the New York Stock Exchange under the ticker RVI, is … [+1812 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"Robinhood venture fund buys $75 million stake in OpenAI Robinhood Ventures Fund I, which began trading on the NYSE in March, now holds a stake in the AI company alongside Databricks, Revolut, and Stripe",0.0,1
"{'id': 'next-big-future', 'name': 'Next Big Future'}",Brian Wang,China Backs Orbital Data Center Startup with $8.4 billion in Credit,"China is $8.4 billion in credit lines + state-backed plans targeting gigawatt-scale AI compute in space by 2035. China’s orbital AI data center push, led by startup Orbital Chenguang (Beijing Orbital Twilight Technology Co., Ltd.) with massive state-aligned b…",https://www.nextbigfuture.com/2026/04/china-backs-orbital-data-center-startup-with-8-4-billion-in-credit.html,https://nextbigfuture.s3.amazonaws.com/uploads/2026/04/Screenshot-2026-04-23-at-11.55.28-PM.jpg,2026-04-24 06:56:06,"China is $8.4 billion in credit lines + state-backed plans targeting gigawatt-scale AI compute in space by 2035.
China’s orbital AI data center push, led by startup Orbital Chenguang (Beijing Orbita… [+4658 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"China Backs Orbital Data Center Startup with $8.4 billion in Credit China is $8.4 billion in credit lines + state-backed plans targeting gigawatt-scale AI compute in space by 2035. China’s orbital AI data center push, led by startup Orbital Chenguang (Beijing Orbital Twilight Technology Co., Ltd.) with massive state-aligned b…",0.6124,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Contributed Content,Commentary: FedEx and UPS need to move up the e-commerce food chain,"FedEx and UPS will not be major players in the B2C parcel market unless they strategically engage with an e-commerce marketplace, says commentator Satish...",https://finance.yahoo.com/news/commentary-fedex-ups-move-e-141751961.html,https://s.yimg.com/ny/api/res/1.2/w4ahD1clL6GsDkS2aNq9ng--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/freightwaves_373/c4ba31d1d5bd7180d969c69c50946b66,2026-04-15 14:17:51,"By Satish Jindel
The Big Three legacy parcel carriers FedEx, UPS and the U.S. Postal Service are under pressure like never before as their largest retail customers build out residential delivery net… [+5755 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,"Commentary: FedEx and UPS need to move up the e-commerce food chain FedEx and UPS will not be major players in the B2C parcel market unless they strategically engage with an e-commerce marketplace, says commentator Satish...",0.34,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Vardah Gill,TD Cowen Cuts TPG PT Amid Q1 Preview for Asset Managers,"TPG Inc. (NASDAQ:TPG) is included among the 14 Value Stocks with Highest Dividends. On April 9, TD Cowen analyst Bill Katz lowered the firm’s price...",https://finance.yahoo.com/markets/stocks/articles/td-cowen-cuts-tpg-pt-052156797.html,https://s.yimg.com/ny/api/res/1.2/Y6SJimvSSBo.sYoXc6XnUw--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzM-/https://media.zenfs.com/en/insidermonkey.com/783d087341468d378a873c1a19102e22,2026-04-15 05:21:56,"TPG Inc. (NASDAQ:TPG) is included among the 14 Value Stocks with Highest Dividends.
TD Cowen Cuts TPG PT Amid Q1 Preview for Asset Managers
On April 9, TD Cowen analyst Bill Katz lowered the firms … [+1758 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,"TD Cowen Cuts TPG PT Amid Q1 Preview for Asset Managers TPG Inc. (NASDAQ:TPG) is included among the 14 Value Stocks with Highest Dividends. On April 9, TD Cowen analyst Bill Katz lowered the firm’s price...",0.296,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Syeda Seirut Javed,Jim Cramer Explains Why the Blackstone Private Credit Scare Was Overblown,Blackstone Inc. (NYSE:BX) was one of the stocks on Jim Cramer’s recent Mad Money game plan. Cramer said the fear was unfounded and that the fund’s assets are...,https://finance.yahoo.com/markets/stocks/articles/jim-cramer-explains-why-blackstone-185137283.html,https://s.yimg.com/ny/api/res/1.2/jmo56uMqi_sG6aU27X1z0Q--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/insidermonkey.com/753cb9cb32336de8f86289f7a7c7b36e,2026-04-19 18:51:37,"Blackstone Inc. (NYSE:BX) was one of the stocks on Jim Cramers recent Mad Money game plan. Cramer said the fear was unfounded and that the funds assets are not problematic.
I want to hear from Black… [+2395 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,Jim Cramer Explains Why the Blackstone Private Credit Scare Was Overblown Blackstone Inc. (NYSE:BX) was one of the stocks on Jim Cramer’s recent Mad Money game plan. Cramer said the fear was unfounded and that the fund’s assets are...,-0.743,1
"{'id': None, 'name': '24/7 Wall St.'}",Omor Ibne Ehsan,Turning $250K Into $1M in 5 Years: Why This Real Estate Promise Is a Red Flag,"When a caller phoned into White Coat Investor Podcast episode #469 with a story about his parents, Jim Dahle did the math out loud. The parents had put...",https://247wallst.com/investing/2026/05/02/turning-250k-into-1m-in-5-years-why-this-real-estate-promise-is-a-red-flag/,https://s.yimg.com/ny/api/res/1.2/4opmPqbGA3O5Kb0P9wyhgA--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD02NzU-/https://media.zenfs.com/en/24_7_wall_st__718/ab67e21d889e87217f0bcccac2d0183e,2026-05-02 17:44:08,"Quick Read
<ul><li>Jim Dahle warned that a 32% annual return promised from a private real estate deal inside a Roth IRA is unrealistic, with typical well-managed deals returning closer to 15%.
</li… [+3128 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"Turning $250K Into $1M in 5 Years: Why This Real Estate Promise Is a Red Flag When a caller phoned into White Coat Investor Podcast episode #469 with a story about his parents, Jim Dahle did the math out loud. The parents had put...",0.3182,1
"{'id': None, 'name': 'Inside Higher Ed'}",Josh Moody,Closures Contributed to Deep Cuts in April,"Closures Contributed to Deep Cuts in April 

 


 
Josh Moody

Mon, 05/04/2026 - 03:00 AM

Colleges announced hundreds of layoffs and buyouts last month as many work to close budget deficits brought on by state and federal funding issues and other challenges.…",https://www.insidehighered.com/news/business/cost-cutting/2026/05/04/college-closures-contributed-deep-cuts-april,https://www.insidehighered.com/sites/default/files/styles/large/public/2026-05/Hampshire_Maryland_Syracuse_0.jpg?itok=4yHaB6X5,2026-05-04 07:00:00,"Several institutions announced deep cuts last month, including two colleges that axed employees ahead of closures and others that eliminated jobs due to state funding reductions and other concerns.
… [+6700 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"Closures Contributed to Deep Cuts in April Closures Contributed to Deep Cuts in April 

 


 
Josh Moody

Mon, 05/04/2026 - 03:00 AM

Colleges announced hundreds of layoffs and buyouts last month as many work to close budget deficits brought on by state and federal funding issues and other challenges.…",-0.7096,1
"{'id': 'business-insider', 'name': 'Business Insider'}",wedwards@businessinsider.com (William Edwards),Market pros say load up on these 3 investments as the Strait of Hormuz reopening sets the economy up to roar,The stock market was in party mode on Friday as Iran announced it was ending its weekslong blockade of the Strait of Hormuz. Here's where to invest.,https://www.businessinsider.com/where-to-invest-iran-war-strait-of-hormuz-stock-market-2026-4,https://i.insider.com/69e27786367066d7c296e149?width=1200&format=jpeg,2026-04-18 09:40:02,"The stock market was in party mode on Friday after Iran announced the Strait of Hormuz was open again.
The development came as a massive relief to investors who had been fretting that a prolonged ob… [+3242 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,Market pros say load up on these 3 investments as the Strait of Hormuz reopening sets the economy up to roar The stock market was in party mode on Friday as Iran announced it was ending its weekslong blockade of the Strait of Hormuz. Here's where to invest.,0.4019,1
"{'id': None, 'name': 'PRNewswire'}",,Soundcore Announces Michael Khutorsky's Promotion to Partner,"NEW YORK, May 7, 2026 /PRNewswire/ -- Soundcore Capital Partners, LP (""Soundcore""), a New York–based private equity firm, is pleased to announce that Michael Khutorsky has been promoted to Partner. Mr. Khutorsky joined Soundcore in 2025 as a Senior Managing D…",https://www.prnewswire.com/news-releases/soundcore-announces-michael-khutorskys-promotion-to-partner-302764919.html,https://mmx.prnewswire.com/media/MS1138343/Mike.jpg?id=OA2632784&p=facebook,2026-05-07 12:30:00,"NEW YORK, May 7, 2026 /PRNewswire/ -- Soundcore Capital Partners, LP (""Soundcore""), a New Yorkbased private equity firm, is pleased to announce that Michael Khutorsky has been promoted to Partner.
M… [+3674 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"Soundcore Announces Michael Khutorsky's Promotion to Partner NEW YORK, May 7, 2026 /PRNewswire/ -- Soundcore Capital Partners, LP (""Soundcore""), a New York–based private equity firm, is pleased to announce that Michael Khutorsky has been promoted to Partner. Mr. Khutorsky joined Soundcore in 2025 as a Senior Managing D…",0.6908,1
"{'id': None, 'name': 'PRNewswire'}",,JLL Income Property Trust Sells Bay Area Industrial Property,"CHICAGO, May 7, 2026 /PRNewswire/ -- JLL Income Property Trust, an institutionally managed, daily NAV REIT (NASDAQ: ZIPTAX; ZIPTMX; ZIPIAX; ZIPIMX; ZIPIBX; ZIPSAX; ZIPZAX; ZIPDBX) with approximately $6.8 billion in portfolio equity and debt investments, annou…",https://www.prnewswire.com/news-releases/jll-income-property-trust-sells-bay-area-industrial-property-302765938.html,https://mma.prnewswire.com/media/2774969/JLL_Income_Property_Trust_Logo.jpg?p=facebook,2026-05-07 16:13:00,"CHICAGO, May 7, 2026 /PRNewswire/ -- JLL Income Property Trust, an institutionally managed, daily NAV REIT (NASDAQ: ZIPTAX; ZIPTMX; ZIPIAX; ZIPIMX; ZIPIBX; ZIPSAX; ZIPZAX; ZIPDBX) with approximately … [+3936 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"JLL Income Property Trust Sells Bay Area Industrial Property CHICAGO, May 7, 2026 /PRNewswire/ -- JLL Income Property Trust, an institutionally managed, daily NAV REIT (NASDAQ: ZIPTAX; ZIPTMX; ZIPIAX; ZIPIMX; ZIPIBX; ZIPSAX; ZIPZAX; ZIPDBX) with approximately $6.8 billion in portfolio equity and debt investments, annou…",0.6249,1
"{'id': None, 'name': 'PRNewswire'}",,Hidden River Invests in NEC - 10th Investment in its Inaugural Fund,"RADNOR, Pa., May 5, 2026 /PRNewswire/ -- Hidden River Strategic Capital (""Hidden River"") announced that it has closed its tenth platform investment in its inaugural fund, Hidden River Strategic Capital I, LP, through an investment in Nipples, Elbows & Couplin…",https://www.prnewswire.com/news-releases/hidden-river-invests-in-nec--10th-investment-in-its-inaugural-fund-302763000.html,https://mma.prnewswire.com/media/2098782/Hidden_River_Strategic_Capital_Logo.jpg?p=facebook,2026-05-05 17:02:00,"RADNOR, Pa., May 5, 2026 /PRNewswire/ -- Hidden River Strategic Capital (""Hidden River"") announced that it has closed its tenth platform investment in its inaugural fund, Hidden River Strategic Capit… [+2399 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"Hidden River Invests in NEC - 10th Investment in its Inaugural Fund RADNOR, Pa., May 5, 2026 /PRNewswire/ -- Hidden River Strategic Capital (""Hidden River"") announced that it has closed its tenth platform investment in its inaugural fund, Hidden River Strategic Capital I, LP, through an investment in Nipples, Elbows & Couplin…",0.0,1
"{'id': None, 'name': 'PRNewswire'}",,CAI Launches Next Chapter with Investment from JLL Partners,"INDIANAPOLIS, May 5, 2026 /PRNewswire/ -- CAI, a professional services firm dedicated to accelerating operational readiness and excellence in life sciences and mission-critical environments, today announced that it has entered into an agreement with JLL Partn…",https://www.prnewswire.com/news-releases/cai-launches-next-chapter-with-investment-from-jll-partners-302762777.html,https://mma.prnewswire.com/media/2972509/CAI_Logo.jpg?p=facebook,2026-05-05 16:00:00,"INDIANAPOLIS, May 5, 2026 /PRNewswire/ -- CAI, a professional services firm dedicated to accelerating operational readiness and excellence in life sciences and mission-critical environments, today an… [+4214 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"CAI Launches Next Chapter with Investment from JLL Partners INDIANAPOLIS, May 5, 2026 /PRNewswire/ -- CAI, a professional services firm dedicated to accelerating operational readiness and excellence in life sciences and mission-critical environments, today announced that it has entered into an agreement with JLL Partn…",0.9062,1
"{'id': None, 'name': 'CBS Sports'}",Robby Kalland,Saudi Arabia to pull LIV Golf funding after 2026 season: PGA Tour CEO cites 'scar tissue' with star players,"After sinking billions into creating a circuit to rival the PGA Tour, the Public Investment Fund will reportedly cut ties with LIV Golf",https://www.cbssports.com/golf/news/saudi-arabia-liv-golf-funding-2026-season-pga-tour/,https://sportshub.cbsistatic.com/i/r/2026/04/29/95ce380b-6b1d-4b30-8946-b0c7676245c6/thumbnail/1200x675/699979c4b2f1245ee10f7b48d3934fc5/liv-golf-tee-marker-white-g.jpg,2026-04-29 22:13:47,"The launch of LIV Golf in June 2022 was meant to disrupt and challenge the existing structure of professional golf, creating a rival league to the PGA Tour and aiming to steal the game's top stars to… [+8252 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"Saudi Arabia to pull LIV Golf funding after 2026 season: PGA Tour CEO cites 'scar tissue' with star players After sinking billions into creating a circuit to rival the PGA Tour, the Public Investment Fund will reportedly cut ties with LIV Golf",0.0258,1
"{'id': None, 'name': 'Bitrebels.com'}",Zach Nolan,"Alec Lawler Shares His 2026 Playbook For Building Resilient, Investment-Ready Businesses","Resilience used to be a defensive word. Now it reads like a prerequisite. Investors are cautious, credit is tighter, and costs remain elevated. The companies that attract capital in 2026 are not the flashiest. They are the ones that can prove they will still …",https://bitrebels.com/business/alec-lawler-shares-his-2026-playbook-for-building-resilient-investment-ready-businesses/,https://bitrebels.com/wp-content/uploads/2026/04/alec-lawler-shares-his-2026-playbook-for-building-resilient-investment-ready-businesses-featured-image-scaled-optimized.jpg,2026-04-24 01:28:51,"Resilience used to be a defensive word. Now it reads like a prerequisite. Investors are cautious, credit is tighter, and costs remain elevated. The companies that attract capital in 2026 are not the … [+6695 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"Alec Lawler Shares His 2026 Playbook For Building Resilient, Investment-Ready Businesses Resilience used to be a defensive word. Now it reads like a prerequisite. Investors are cautious, credit is tighter, and costs remain elevated. The companies that attract capital in 2026 are not the flashiest. They are the ones that can prove they will still …",0.8176,1
"{'id': None, 'name': 'Skift'}",Rafat Ali,The Asia Travel Capital Corridor,"A quiet power shift is underway in global travel and most of the industry hasn’t caught up. The next decade is being shaped not in the West, but along a new corridor linking the Gulf, India, and Southeast Asia.",https://skift.com/2026/04/20/asia-travel-capital-corridor/,"https://skift.com/wp-content/uploads/2026/04/Skift-Asia-Forum-1-237.jpg?resize=1024,683",2026-04-20 05:55:11,"Close to 400 senior travel executives from more than 30 countries will gather for Skift Asia Forum in Bangkok next week.
The registration list alone functions as a kind of intelligence product. Read… [+5266 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"The Asia Travel Capital Corridor A quiet power shift is underway in global travel and most of the industry hasn’t caught up. The next decade is being shaped not in the West, but along a new corridor linking the Gulf, India, and Southeast Asia.",0.0,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Moneywise,Peter Schiff was right about the 2008 housing market crash. Now he’s predicting the next crisis. Are you prepared?,"Schiff believes prices will eventually fall to match today’s higher rates — a painful adjustment that, he warns, could trigger 'a housing emergency.'",https://finance.yahoo.com/economy/policy/articles/peter-schiff-2008-housing-market-121500940.html,https://s.yimg.com/os/en/moneywise_ecomm_711/0b492f59b2351be1853d6b030832c868,2026-04-16 12:15:00,"Moneywise and Yahoo Finance LLC may earn commission or revenue through links in the content below.
Economist Peter Schiff made his name by predicting the 2008 housing crash. Now hes sounding the ala… [+9564 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,"Peter Schiff was right about the 2008 housing market crash. Now he’s predicting the next crisis. Are you prepared? Schiff believes prices will eventually fall to match today’s higher rates — a painful adjustment that, he warns, could trigger 'a housing emergency.'",-0.8957,1
"{'id': None, 'name': 'Americanthinker.com'}",,The Ivy League’s Self-Inflicted Breakdown,"Photo Credit:Yale University campus
 
 PixabayNew reports suggest that maybe the patient is starting to recognize that he has a disease.",https://www.americanthinker.com/articles/2026/04/the_ivy_league_s_self_inflicted_collapse.html,https://images.americanthinker.com/mu/munk9joclrlxkwfra0im_1200.JPG,2026-04-29 04:00:00,"Higher education in America has walked off a cliff, dragging public trust, fiscal sanity, and an entire generation’s economic mobility along for the ride.
I saw the warning signs from my own corner … [+7433 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"The Ivy League’s Self-Inflicted Breakdown Photo Credit:Yale University campus
 
 PixabayNew reports suggest that maybe the patient is starting to recognize that he has a disease.",0.0,1
"{'id': None, 'name': 'GlobeNewswire'}",NB Private Equity Partners Limited,NBPE Announces Total Voting Rights,"NB Private Equity Partners Announces Total Voting Rights  St Peter Port, Guernsey 1 May 2026  In accordance with DTR 5.6.1R, NB Private Equity Partners...",https://www.globenewswire.com/news-release/2026/05/01/3285663/0/en/NBPE-Announces-Total-Voting-Rights.html,https://ml-eu.globenewswire.com/Resource/Download/f7d5c35c-78e6-4c03-a88c-2d585d2a35e1,2026-05-01 06:00:00,"NB Private Equity Partners Announces Total Voting Rights
St Peter Port, Guernsey 1 May 2026
In accordance with DTR 5.6.1R, NB Private Equity Partners Limited (NBPE or the Company) notifies the mark… [+4766 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"NBPE Announces Total Voting Rights NB Private Equity Partners Announces Total Voting Rights  St Peter Port, Guernsey 1 May 2026  In accordance with DTR 5.6.1R, NB Private Equity Partners...",0.0,1
"{'id': None, 'name': 'PRNewswire'}",,MAIN STREET ANNOUNCES FIRST QUARTER 2026 RESULTS,First Quarter 2026 Net Investment Income of $0.93 Per Share First Quarter 2026 Distributable Net Investment Income(1) of $1.00 Per Share First Quarter 2026 Distributable Net Investment Income Before Taxes(2) of $1.04 Per Share Net Asset Value of $33.46 Per Sh…,https://www.prnewswire.com/news-releases/main-street-announces-first-quarter-2026-results-302766243.html,,2026-05-07 20:20:00,"First Quarter 2026 Net Investment Income of $0.93 Per Share
First Quarter 2026 Distributable Net Investment Income(1) of $1.00 Per Share
First Quarter 2026 Distributable Net Investment Income Befor… [+48908 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,MAIN STREET ANNOUNCES FIRST QUARTER 2026 RESULTS First Quarter 2026 Net Investment Income of $0.93 Per Share First Quarter 2026 Distributable Net Investment Income(1) of $1.00 Per Share First Quarter 2026 Distributable Net Investment Income Before Taxes(2) of $1.04 Per Share Net Asset Value of $33.46 Per Sh…,0.8591,1
"{'id': None, 'name': 'New York Post'}",Adam Lehodey,How New York’s war on developers strangles our housing market,Albany and Attorney General Letitia James are targeting real-estate owners and developers — weakening private property rights and destroying equity.,https://nypost.com/2026/04/15/opinion/how-new-yorks-war-on-developers-strangles-housing/,https://nypost.com/wp-content/uploads/sites/2/2026/04/new-york-attorney-general-letitia-124596291.jpg?quality=75&strip=all&w=1200,2026-04-15 22:53:47,"A stones throw from the Brooklyn Bridge, at 70 Middagh St. in the historic Fulton Ferry neighborhood, stands a charming 10-unit apartment building, built in 1897.
But more than a century of resident… [+4531 chars]",private equity investment 2026,Private Equity,2026-04-13/2026-04-19,How New York’s war on developers strangles our housing market Albany and Attorney General Letitia James are targeting real-estate owners and developers — weakening private property rights and destroying equity.,-0.8689,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Jeff Lewis,Liberty Global (LBTYA) Submits Bid for London-Based Basketball Franchise,"Liberty Global Ltd. (NASDAQ:LBTYA) is one of the 8 Best Holding Company Stocks to Invest In Now. On April 6, 2026, Liberty Global Ltd. (NASDAQ:LBTYA) was...",https://finance.yahoo.com/markets/stocks/articles/liberty-global-lbtya-submits-bid-135946102.html,https://s.yimg.com/ny/api/res/1.2/o1dzPaoGJwdmgIc6w.u4mg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD03OTc-/https://media.zenfs.com/en/insidermonkey.com/23ef3ecca33850593253ca2e11b7cb13,2026-04-25 13:59:46,"Liberty Global Ltd. (NASDAQ:LBTYA) is one of the 8 Best Holding Company Stocks to Invest In Now.
On April 6, 2026, Liberty Global Ltd. (NASDAQ:LBTYA) was reported to have submitted an offer to acqui… [+1918 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"Liberty Global (LBTYA) Submits Bid for London-Based Basketball Franchise Liberty Global Ltd. (NASDAQ:LBTYA) is one of the 8 Best Holding Company Stocks to Invest In Now. On April 6, 2026, Liberty Global Ltd. (NASDAQ:LBTYA) was...",0.9371,1
"{'id': None, 'name': 'PRNewswire'}",,Trinity Capital Reports First Quarter 2026 Financial Results,"Return on Average Equity hits 15.8% in Q1 Record Quarterly Net Investment Income of $44.5 million, or $0.53 per share Q1 2026 Total Investment Income grows 37.8% year-over-year PHOENIX, May 6, 2026 /PRNewswire/ -- Trinity Capital Inc. (Nasdaq: TRIN) (""the Com…",https://www.prnewswire.com/news-releases/trinity-capital-reports-first-quarter-2026-financial-results-302763301.html,https://mma.prnewswire.com/media/1248863/Trinity_Capital_v1_Logo.jpg?p=facebook,2026-05-06 12:05:00,"Return on Average Equity hits 15.8% in Q1
Record Quarterly Net Investment Income of $44.5 million, or $0.53 per share
Q1 2026 Total Investment Income grows 37.8% year-over-year
PHOENIX, May 6, 202… [+26365 chars]",private equity investment 2026,Private Equity,2026-05-04/2026-05-10,"Trinity Capital Reports First Quarter 2026 Financial Results Return on Average Equity hits 15.8% in Q1 Record Quarterly Net Investment Income of $44.5 million, or $0.53 per share Q1 2026 Total Investment Income grows 37.8% year-over-year PHOENIX, May 6, 2026 /PRNewswire/ -- Trinity Capital Inc. (Nasdaq: TRIN) (""the Com…",0.296,1
"{'id': None, 'name': 'GlobeNewswire'}",NB Private Equity Partners Limited,NBPE Announces Notice of Annual General Meeting,"NB Private Equity Partners Limited Announces the Notice of Annual General Meeting  St Peter Port, Guernsey 29 April 2026  NB Private Equity Partners...",https://www.globenewswire.com/news-release/2026/04/29/3283453/0/en/NBPE-Announces-Notice-of-Annual-General-Meeting.html,https://ml-eu.globenewswire.com/Resource/Download/f7d5c35c-78e6-4c03-a88c-2d585d2a35e1,2026-04-29 06:00:00,"NB Private Equity Partners Limited Announces the Notice of Annual General Meeting
St Peter Port, Guernsey 29 April 2026
NB Private Equity Partners Limited (NBPE or the Company) announces that its A… [+3305 chars]",private equity investment 2026,Private Equity,2026-04-27/2026-05-03,"NBPE Announces Notice of Annual General Meeting NB Private Equity Partners Limited Announces the Notice of Annual General Meeting  St Peter Port, Guernsey 29 April 2026  NB Private Equity Partners...",-0.2263,1
"{'id': None, 'name': 'Yahoo Entertainment'}",Jeff Lewis,Here is why Brookfield Corp. (BN) is Among the 8 Best Holding Company Stocks to Invest In Now,"Brookfield Corporation (NYSE:BN) is one of the 8 Best Holding Company Stocks to Invest In Now. On April 20, 2026, Morgan Stanley analyst Michael Cyprys...",https://finance.yahoo.com/markets/stocks/articles/why-brookfield-corp-bn-among-135913587.html,https://s.yimg.com/os/en/insidermonkey.com/c31b4d9e637d1ea07eba770142c7b2e6,2026-04-25 13:59:13,"Brookfield Corporation (NYSE:BN) is one of the 8 Best Holding Company Stocks to Invest In Now.
On April 20, 2026, Morgan Stanley analyst Michael Cyprys raised the price target on Brookfield Corporat… [+2291 chars]",private equity investment 2026,Private Equity,2026-04-20/2026-04-26,"Here is why Brookfield Corp. (BN) is Among the 8 Best Holding Company Stocks to Invest In Now Brookfield Corporation (NYSE:BN) is one of the 8 Best Holding Company Stocks to Invest In Now. On April 20, 2026, Morgan Stanley analyst Michael Cyprys...",0.8555,1
